"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2020","120.35","119.80","121.30","117.35","11.54K","0.21%"
"03/30/2020","120.10","116.75","121.15","116.75","11.12K","2.87%"
"03/27/2020","116.75","123.15","123.25","116.50","15.48K","-5.96%"
"03/26/2020","124.15","127.05","128.95","123.70","14.45K","-3.72%"
"03/25/2020","128.95","125.45","129.05","121.95","18.60K","2.83%"
"03/24/2020","125.40","122.00","125.80","121.60","13.33K","2.79%"
"03/23/2020","122.00","120.40","124.90","117.35","16.42K","1.88%"
"03/20/2020","119.75","114.40","120.00","114.40","14.66K","6.26%"
"03/19/2020","112.70","108.90","113.85","108.45","23.50K","4.06%"
"03/18/2020","108.30","102.60","114.10","102.60","37.65K","5.56%"
"03/17/2020","102.60","103.95","104.70","101.40","21.26K","-1.25%"
"03/16/2020","103.90","105.85","107.40","103.65","23.65K","-2.67%"
"03/13/2020","106.75","110.20","112.80","106.30","30.75K","-1.93%"
"03/12/2020","108.85","109.55","110.50","107.45","31.44K","-2.86%"
"03/11/2020","112.05","114.35","116.05","111.40","23.62K","-2.01%"
"03/10/2020","114.35","109.20","116.15","108.55","33.44K","4.72%"
"03/09/2020","109.20","102.95","110.90","102.55","40.02K","1.68%"
"03/06/2020","107.40","112.30","114.00","106.15","30.51K","-3.55%"
"03/05/2020","111.35","116.90","117.85","110.90","30.43K","-5.95%"
"03/04/2020","118.40","119.75","122.20","116.90","29.22K","-3.11%"
"03/03/2020","122.20","117.00","122.45","116.90","51.88K","5.71%"
"03/02/2020","115.60","112.25","117.80","111.35","50.69K","3.82%"
"02/28/2020","111.35","108.60","112.25","106.85","32.46K","1.46%"
"02/27/2020","109.75","109.90","113.10","109.20","36.00K","-0.81%"
"02/26/2020","110.65","108.00","111.50","106.00","32.99K","1.98%"
"02/25/2020","108.50","108.30","108.85","105.05","22.68K","1.50%"
"02/24/2020","106.90","108.75","108.75","104.95","31.64K","-3.04%"
"02/21/2020","110.25","105.55","111.20","105.45","37.33K","5.05%"
"02/20/2020","104.95","108.85","108.85","104.80","32.31K","-3.72%"
"02/19/2020","109.00","108.50","110.05","107.55","37.95K","0.14%"
"02/18/2020","108.85","112.00","113.80","106.70","52.07K","-2.25%"
"02/14/2020","111.35","106.45","111.60","105.85","34.28K","4.36%"
"02/13/2020","106.70","102.55","106.85","102.10","44.42K","3.84%"
"02/12/2020","102.75","102.85","104.40","102.00","42.69K","0.20%"
"02/11/2020","102.55","102.50","103.15","101.55","43.90K","0.44%"
"02/10/2020","102.10","100.70","102.60","100.10","41.20K","1.59%"
"02/07/2020","100.50","100.65","102.10","99.90","25.88K","0.15%"
"02/06/2020","100.35","100.50","101.45","99.55","35.35K","0.50%"
"02/05/2020","99.85","100.45","101.40","99.70","31.15K","-0.50%"
"02/04/2020","100.35","101.25","104.05","99.80","23.55K","0.15%"
"02/03/2020","100.20","104.30","104.45","100.10","26.93K","-4.48%"
"01/31/2020","104.90","103.65","105.40","102.35","16.20K","1.21%"
"01/30/2020","103.65","104.25","105.70","103.05","15.54K","-0.58%"
"01/29/2020","104.25","108.20","108.30","104.10","21.94K","-2.84%"
"01/28/2020","107.30","108.80","109.05","107.15","15.30K","-1.42%"
"01/27/2020","108.85","112.10","112.10","108.40","12.09K","-3.16%"
"01/24/2020","112.40","114.80","114.85","112.05","13.40K","-2.09%"
"01/23/2020","114.80","113.50","115.90","112.95","11.09K","1.37%"
"01/22/2020","113.25","113.55","114.45","112.35","9.83K","-0.09%"
"01/21/2020","113.35","114.10","115.55","112.15","19.27K","-0.96%"
"01/17/2020","114.45","115.70","115.70","113.70","7.47K","-0.69%"
"01/16/2020","115.25","116.75","117.45","114.70","8.12K","-1.20%"
"01/15/2020","116.65","117.55","118.65","116.40","11.08K","-0.51%"
"01/14/2020","117.25","117.10","117.80","116.05","9.75K","0.30%"
"01/13/2020","116.90","120.95","120.95","116.60","11.26K","-3.63%"
"01/10/2020","121.30","120.30","121.50","118.85","6.60K","1.34%"
"01/09/2020","119.70","121.00","122.65","119.35","13.58K","-1.44%"
"01/08/2020","121.45","124.85","125.35","120.65","12.10K","-2.61%"
"01/07/2020","124.70","125.10","125.70","122.20","11.76K","0.16%"
"01/06/2020","124.50","128.50","128.80","123.85","10.74K","-3.23%"
"01/03/2020","128.65","129.40","130.70","127.70","6.74K","-0.58%"
"01/02/2020","129.40","131.90","133.10","128.80","7.48K","-1.90%"
"12/31/2019","131.90","133.70","136.80","130.80","5.80K","-1.82%"
"12/30/2019","134.35","134.45","134.85","132.00","4.66K","-0.22%"
"12/27/2019","134.65","129.90","135.00","129.90","4.88K","3.98%"
"12/26/2019","129.50","131.55","131.95","128.90","2.43K","-1.56%"
"12/24/2019","131.55","128.15","132.80","127.60","4.98K","3.18%"
"12/23/2019","127.50","132.30","133.65","127.10","6.84K","-4.10%"
"12/20/2019","132.95","129.20","133.25","128.60","5.77K","2.74%"
"12/19/2019","129.40","135.45","135.45","128.45","9.12K","-2.85%"
"12/18/2019","133.20","133.70","135.45","130.20","33.00K","-0.37%"
"12/17/2019","133.70","141.50","142.45","131.85","46.17K","-3.78%"
"12/16/2019","138.95","129.75","141.50","129.45","50.22K","6.15%"
"12/13/2019","130.90","138.50","140.30","129.20","46.00K","-4.63%"
"12/12/2019","137.25","135.70","139.00","135.00","38.98K","1.52%"
"12/11/2019","135.20","133.65","136.85","131.85","44.61K","1.43%"
"12/10/2019","133.30","128.85","134.40","128.40","42.34K","3.82%"
"12/09/2019","128.40","123.50","132.00","123.20","38.46K","2.88%"
"12/06/2019","124.80","125.05","127.25","123.85","28.51K","-0.04%"
"12/05/2019","124.85","121.25","125.30","121.20","27.67K","2.97%"
"12/04/2019","121.25","124.00","124.55","120.80","31.29K","-2.06%"
"12/03/2019","123.80","122.00","124.75","121.20","36.93K","1.48%"
"12/02/2019","122.00","119.00","123.20","117.95","42.21K","2.48%"
"11/29/2019","119.05","118.25","119.80","116.65","24.98K","0.51%"
"11/27/2019","118.45","116.70","118.90","115.75","26.04K","1.37%"
"11/26/2019","116.85","118.65","119.05","115.50","30.25K","-1.72%"
"11/25/2019","118.90","115.30","119.05","114.65","30.16K","2.81%"
"11/22/2019","115.65","115.05","116.65","114.15","33.30K","-0.52%"
"11/21/2019","116.25","110.75","116.80","109.25","49.86K","4.78%"
"11/20/2019","110.95","106.15","111.35","106.15","41.87K","4.52%"
"11/19/2019","106.15","109.00","110.15","105.80","46.71K","-2.79%"
"11/18/2019","109.20","108.90","110.90","108.50","33.42K","-0.41%"
"11/15/2019","109.65","111.40","111.40","109.05","25.75K","-1.66%"
"11/14/2019","111.50","111.90","112.80","109.85","31.76K","0.31%"
"11/13/2019","111.15","108.90","111.45","108.85","37.96K","2.07%"
"11/12/2019","108.90","109.85","110.80","108.15","44.17K","-0.50%"
"11/11/2019","109.45","111.50","112.30","108.85","44.34K","-3.01%"
"11/08/2019","112.85","112.30","113.30","111.80","41.68K","0.22%"
"11/07/2019","112.60","111.35","113.05","110.40","60.17K","0.94%"
"11/06/2019","111.55","109.45","111.70","108.65","47.04K","1.92%"
"11/05/2019","109.45","107.25","109.65","106.40","37.15K","2.05%"
"11/04/2019","107.25","107.30","108.25","106.25","31.11K","-0.28%"
"11/01/2019","107.55","105.45","107.85","104.65","19.35K","1.99%"
"10/31/2019","105.45","102.90","105.75","102.90","19.26K","2.58%"
"10/30/2019","102.80","102.40","103.90","100.65","15.34K","0.29%"
"10/29/2019","102.50","103.95","105.25","102.25","14.39K","-1.39%"
"10/28/2019","103.95","102.50","104.30","101.70","15.79K","1.07%"
"10/25/2019","102.85","99.60","103.20","99.20","21.83K","2.95%"
"10/24/2019","99.90","101.45","101.90","99.50","11.67K","-1.28%"
"10/23/2019","101.20","102.10","102.30","100.85","9.02K","-1.08%"
"10/22/2019","102.30","99.05","102.40","99.05","9.58K","2.61%"
"10/21/2019","99.70","99.35","100.30","97.90","9.24K","0.61%"
"10/18/2019","99.10","96.40","99.55","96.05","10.25K","2.80%"
"10/17/2019","96.40","97.05","98.20","95.80","9.70K","-0.67%"
"10/16/2019","97.05","97.60","97.85","95.80","10.43K","-0.92%"
"10/15/2019","97.95","98.85","98.90","97.50","14.08K","-0.51%"
"10/14/2019","98.45","97.20","99.20","97.05","10.71K","1.13%"
"10/11/2019","97.35","97.95","98.05","95.95","14.46K","0.21%"
"10/10/2019","97.15","99.30","99.75","96.70","17.52K","-1.97%"
"10/09/2019","99.10","99.30","100.20","98.70","7.73K","-0.25%"
"10/08/2019","99.35","100.90","101.45","99.10","13.06K","-1.29%"
"10/07/2019","100.65","102.50","102.70","100.30","13.98K","-1.85%"
"10/04/2019","102.55","105.60","106.00","102.10","7.25K","-2.93%"
"10/03/2019","105.65","104.00","106.50","102.80","5.46K","1.39%"
"10/02/2019","104.20","104.75","105.20","103.70","3.45K","-0.71%"
"10/01/2019","104.95","104.70","105.10","103.30","8.01K","0.24%"
"09/30/2019","104.70","104.10","106.00","102.85","8.42K","0.24%"
"09/27/2019","104.45","103.95","105.40","103.90","3.80K","0.10%"
"09/26/2019","104.35","104.80","106.30","103.50","4.36K","-0.10%"
"09/25/2019","104.45","102.40","104.95","100.80","8.82K","1.80%"
"09/24/2019","102.60","102.40","103.80","101.95","3.80K","0.10%"
"09/23/2019","102.50","101.90","104.35","101.75","4.71K","0.59%"
"09/20/2019","101.90","102.35","103.20","101.55","13.02K","-0.05%"
"09/19/2019","101.95","104.00","104.25","101.75","4.58K","1.59%"
"09/18/2019","100.35","100.65","101.90","100.10","18.26K","0.00%"
"09/17/2019","100.35","103.75","104.00","100.00","34.03K","-3.79%"
"09/16/2019","104.30","102.30","104.95","101.60","21.40K","1.51%"
"09/13/2019","102.75","103.25","103.60","102.05","20.08K","-0.82%"
"09/12/2019","103.60","102.80","103.85","101.15","27.97K","0.19%"
"09/11/2019","103.40","102.00","104.70","101.40","31.40K","1.77%"
"09/10/2019","101.60","98.50","102.25","98.00","30.55K","3.41%"
"09/09/2019","98.25","97.00","99.25","95.30","22.97K","1.24%"
"09/06/2019","97.05","95.35","97.30","95.00","14.33K","1.73%"
"09/05/2019","95.40","96.80","97.45","95.05","19.59K","-1.24%"
"09/04/2019","96.60","95.65","96.95","95.50","16.60K","1.10%"
"09/03/2019","95.55","96.00","96.60","94.20","25.07K","-1.34%"
"08/30/2019","96.85","95.40","97.20","95.10","20.41K","1.68%"
"08/29/2019","95.25","97.05","97.50","94.75","18.54K","-2.36%"
"08/28/2019","97.55","97.40","98.15","95.95","18.48K","0.41%"
"08/27/2019","97.15","97.35","98.00","96.40","18.43K","-0.36%"
"08/26/2019","97.50","95.55","98.50","95.25","13.17K","1.51%"
"08/23/2019","96.05","96.90","97.40","95.05","15.07K","-1.28%"
"08/22/2019","97.30","96.60","97.85","95.60","21.48K","0.67%"
"08/21/2019","96.65","95.50","97.65","95.50","31.46K","1.47%"
"08/20/2019","95.25","95.10","95.65","93.40","29.92K","0.47%"
"08/19/2019","94.80","96.40","97.30","94.70","22.48K","-1.61%"
"08/16/2019","96.35","98.25","98.55","96.10","21.47K","-1.68%"
"08/15/2019","98.00","98.00","99.05","97.55","21.68K","0.10%"
"08/14/2019","97.90","99.05","99.90","97.30","28.69K","-1.81%"
"08/13/2019","99.70","97.30","99.95","96.75","46.37K","2.47%"
"08/12/2019","97.30","100.50","100.60","96.90","45.84K","-3.38%"
"08/09/2019","100.70","100.55","101.45","100.15","31.23K","-0.15%"
"08/08/2019","100.85","100.80","102.30","100.00","31.06K","0.55%"
"08/07/2019","100.30","100.40","101.20","99.50","28.33K","-0.30%"
"08/06/2019","100.60","99.35","101.25","98.80","23.79K","1.46%"
"08/05/2019","99.15","101.70","102.30","97.90","16.50K","-2.51%"
"08/02/2019","101.70","100.80","102.45","100.35","19.16K","0.89%"
"08/01/2019","100.80","101.65","102.10","100.00","16.70K","-2.42%"
"07/31/2019","103.30","103.00","104.05","101.75","18.57K","0.19%"
"07/30/2019","103.10","104.85","104.85","102.35","13.28K","-1.58%"
"07/29/2019","104.75","103.40","106.05","102.35","16.39K","1.31%"
"07/26/2019","103.40","104.35","106.30","102.70","14.64K","-0.91%"
"07/25/2019","104.35","105.00","105.30","104.00","11.16K","-0.33%"
"07/24/2019","104.70","106.25","107.40","104.35","17.13K","-1.37%"
"07/23/2019","106.15","109.30","109.50","106.05","13.63K","-2.57%"
"07/22/2019","108.95","110.90","111.90","108.90","6.82K","1.54%"
"07/19/2019","107.30","108.55","109.90","107.00","22.38K","-1.20%"
"07/18/2019","108.60","106.80","108.80","106.15","17.42K","1.12%"
"07/17/2019","107.40","105.95","107.90","105.45","19.97K","1.75%"
"07/16/2019","105.55","110.20","110.25","105.45","24.51K","-4.26%"
"07/15/2019","110.25","106.45","110.65","104.45","25.71K","3.38%"
"07/12/2019","106.65","107.10","108.25","106.10","13.95K","-0.28%"
"07/11/2019","106.95","106.50","107.35","105.50","17.77K","0.99%"
"07/10/2019","105.90","107.75","109.25","105.55","22.68K","-1.44%"
"07/09/2019","107.45","106.35","108.30","105.35","34.08K","0.99%"
"07/08/2019","106.40","112.60","114.65","105.30","34.78K","-4.23%"
"07/05/2019","111.10","115.15","115.65","110.35","26.80K","-2.24%"
"07/03/2019","113.65","110.20","115.00","109.70","31.08K","3.65%"
"07/02/2019","109.65","110.35","112.25","109.05","33.30K","-1.53%"
"07/01/2019","111.35","111.75","114.10","110.55","43.92K","1.74%"
"06/28/2019","109.45","107.40","110.50","107.30","32.45K","2.58%"
"06/27/2019","106.70","106.15","107.40","105.80","15.71K","0.61%"
"06/26/2019","106.05","106.40","108.20","105.55","29.00K","-1.30%"
"06/25/2019","107.45","103.60","107.70","103.55","35.48K","4.32%"
"06/24/2019","103.00","100.00","103.80","99.60","21.54K","2.33%"
"06/21/2019","100.65","102.00","102.75","100.20","20.33K","-1.13%"
"06/20/2019","101.80","98.60","101.95","98.60","25.88K","3.93%"
"06/19/2019","97.95","96.60","98.45","96.25","31.67K","1.40%"
"06/18/2019","96.60","98.00","98.30","96.35","28.76K","-1.68%"
"06/17/2019","98.25","97.95","98.90","97.05","30.67K","0.20%"
"06/14/2019","98.05","99.95","100.30","97.95","40.59K","-1.70%"
"06/13/2019","99.75","101.50","102.10","99.65","33.49K","-1.72%"
"06/12/2019","101.50","99.60","101.65","99.30","33.21K","2.01%"
"06/11/2019","99.50","100.65","102.95","99.35","41.86K","-1.63%"
"06/10/2019","101.15","102.80","103.30","100.60","41.27K","-2.36%"
"06/07/2019","103.60","104.60","105.75","102.75","32.74K","-0.96%"
"06/06/2019","104.60","101.75","105.10","101.25","28.05K","2.80%"
"06/05/2019","101.75","107.90","108.05","100.55","38.52K","-5.96%"
"06/04/2019","108.20","106.00","108.60","105.20","27.77K","1.79%"
"06/03/2019","106.30","107.10","108.10","105.55","28.87K","-0.75%"
"05/31/2019","107.10","104.35","107.75","101.55","25.34K","2.29%"
"05/30/2019","104.70","102.00","105.00","101.70","27.95K","2.90%"
"05/29/2019","101.75","98.55","102.45","98.15","18.65K","3.51%"
"05/28/2019","98.30","95.55","98.70","95.00","18.42K","2.82%"
"05/24/2019","95.60","95.80","97.25","95.00","14.46K","-0.21%"
"05/23/2019","95.80","93.80","96.30","92.65","14.78K","1.75%"
"05/22/2019","94.15","95.45","96.15","93.90","10.93K","-1.05%"
"05/21/2019","95.15","92.00","95.60","90.85","18.57K","5.84%"
"05/20/2019","89.90","89.00","90.55","89.00","17.20K","1.01%"
"05/17/2019","89.00","91.15","91.60","88.45","24.99K","-2.89%"
"05/16/2019","91.65","90.90","92.55","90.35","24.29K","0.38%"
"05/15/2019","91.30","90.85","91.75","90.60","14.86K","0.38%"
"05/14/2019","90.95","90.10","92.55","89.95","23.53K","1.51%"
"05/13/2019","89.60","90.25","90.50","88.80","15.33K","-1.32%"
"05/10/2019","90.80","90.90","91.40","90.05","18.51K","-0.06%"
"05/09/2019","90.85","88.90","91.30","88.25","26.00K","2.60%"
"05/08/2019","88.55","88.40","89.75","87.95","24.52K","0.63%"
"05/07/2019","88.00","89.90","90.20","87.60","29.48K","-2.38%"
"05/06/2019","90.15","90.25","90.75","89.40","14.17K","-0.50%"
"05/03/2019","90.60","91.25","92.60","90.50","15.40K","-1.04%"
"05/02/2019","91.55","91.10","92.75","90.75","20.60K","0.49%"
"05/01/2019","91.10","92.80","93.10","90.85","26.93K","-2.20%"
"04/30/2019","93.15","92.65","95.10","92.55","29.79K","0.54%"
"04/29/2019","92.65","93.70","93.80","91.80","18.52K","-1.54%"
"04/26/2019","94.10","93.20","94.40","92.70","16.20K","0.80%"
"04/25/2019","93.35","91.55","94.00","91.30","20.16K","1.08%"
"04/24/2019","92.35","93.60","94.30","91.85","21.56K","-0.97%"
"04/23/2019","93.25","92.15","94.10","91.40","24.18K","0.43%"
"04/22/2019","92.85","92.55","95.25","92.20","20.01K","-0.05%"
"04/18/2019","92.90","89.65","93.65","89.50","42.82K","3.63%"
"04/17/2019","89.65","92.90","93.30","89.00","60.18K","-3.55%"
"04/16/2019","92.95","93.90","94.10","92.20","34.72K","-1.01%"
"04/15/2019","93.90","92.55","94.20","92.35","52.44K","1.02%"
"04/12/2019","92.95","93.30","93.55","91.75","43.20K","0.27%"
"04/11/2019","92.70","96.65","96.75","92.60","72.96K","-4.19%"
"04/10/2019","96.75","96.20","96.95","95.60","28.03K","0.68%"
"04/09/2019","96.10","95.75","97.30","95.60","44.72K","0.63%"
"04/08/2019","95.50","95.80","96.35","94.65","36.53K","-0.26%"
"04/05/2019","95.75","97.40","98.15","95.60","34.13K","-2.10%"
"04/04/2019","97.80","97.60","99.40","97.05","34.87K","-0.05%"
"04/03/2019","97.85","94.25","98.35","93.85","27.79K","3.87%"
"04/02/2019","94.20","94.80","95.10","93.80","14.67K","-0.42%"
"04/01/2019","94.60","96.80","97.40","94.15","26.95K","-2.52%"
"03/29/2019","97.05","96.75","98.20","96.75","13.39K","0.47%"
"03/28/2019","96.60","96.00","97.20","95.35","14.13K","0.16%"
"03/27/2019","96.45","97.55","98.95","96.00","17.06K","-1.53%"
"03/26/2019","97.95","96.95","98.35","96.70","13.58K","1.08%"
"03/25/2019","96.90","96.55","97.45","95.30","10.50K","0.26%"
"03/22/2019","96.65","97.85","98.15","96.45","5.72K","-0.92%"
"03/21/2019","97.55","97.70","99.00","97.30","6.97K","0.10%"
"03/20/2019","97.45","99.50","99.55","97.10","11.94K","0.83%"
"03/19/2019","96.65","96.90","97.80","96.50","17.56K","-0.21%"
"03/18/2019","96.85","97.00","97.95","96.30","14.56K","-0.97%"
"03/15/2019","97.80","97.15","97.85","96.55","13.48K","0.67%"
"03/14/2019","97.15","97.55","98.70","96.60","19.32K","-0.51%"
"03/13/2019","97.65","96.00","97.75","95.20","22.95K","1.72%"
"03/12/2019","96.00","97.20","98.15","94.65","32.58K","-1.23%"
"03/11/2019","97.20","97.90","98.25","97.00","18.07K","-1.32%"
"03/08/2019","98.50","97.05","98.60","96.70","20.49K","1.70%"
"03/07/2019","96.85","98.60","99.30","96.80","21.10K","-1.87%"
"03/06/2019","98.70","99.95","100.05","98.30","14.68K","-0.95%"
"03/05/2019","99.65","97.35","100.25","97.15","24.74K","2.36%"
"03/04/2019","97.35","100.65","100.95","97.05","24.74K","-2.84%"
"03/01/2019","100.20","98.30","100.80","98.15","29.70K","1.78%"
"02/28/2019","98.45","99.20","99.75","97.40","19.69K","-0.51%"
"02/27/2019","98.95","97.10","99.50","96.80","27.68K","2.22%"
"02/26/2019","96.80","99.45","99.60","96.35","25.44K","-3.05%"
"02/25/2019","99.85","100.00","100.50","99.30","14.98K","-0.15%"
"02/22/2019","100.00","99.60","100.35","99.40","18.18K","0.55%"
"02/21/2019","99.45","100.95","101.15","99.05","25.82K","-1.92%"
"02/20/2019","101.40","101.20","101.75","99.85","18.39K","0.55%"
"02/19/2019","100.85","101.45","101.80","100.00","35.71K","-0.79%"
"02/15/2019","101.65","101.30","102.45","101.05","34.30K","0.20%"
"02/14/2019","101.45","102.10","102.60","100.60","34.38K","-0.83%"
"02/13/2019","102.30","103.90","103.95","102.10","41.85K","-1.21%"
"02/12/2019","103.55","103.35","104.35","103.00","39.09K","0.24%"
"02/11/2019","103.30","105.55","105.75","102.90","46.82K","-2.18%"
"02/08/2019","105.60","107.05","107.70","105.25","39.34K","-1.58%"
"02/07/2019","107.30","108.05","108.25","106.50","38.26K","-1.15%"
"02/06/2019","108.55","107.85","108.85","107.40","20.30K","0.56%"
"02/05/2019","107.95","108.75","109.25","107.30","18.46K","-0.64%"
"02/04/2019","108.65","106.80","109.30","106.30","19.58K","1.73%"
"02/01/2019","106.80","109.00","110.10","106.65","17.22K","-2.02%"
"01/31/2019","109.00","105.30","109.40","105.30","15.26K","3.51%"
"01/30/2019","105.30","105.95","106.45","105.20","8.69K","-0.43%"
"01/29/2019","105.75","106.00","106.40","105.30","9.89K","-0.05%"
"01/28/2019","105.80","108.50","108.75","104.75","17.12K","-3.73%"
"01/25/2019","109.90","109.05","110.20","108.35","14.72K","1.34%"
"01/24/2019","108.45","106.85","109.15","106.25","12.53K","1.69%"
"01/23/2019","106.65","106.00","107.10","105.50","8.38K","0.05%"
"01/22/2019","106.60","107.95","108.80","106.10","10.32K","-1.34%"
"01/18/2019","108.05","105.85","109.20","105.75","11.94K","2.37%"
"01/17/2019","105.55","105.35","106.65","104.90","9.64K","0.00%"
"01/16/2019","105.55","104.25","106.10","103.90","13.13K","0.96%"
"01/15/2019","104.55","105.80","106.35","103.95","15.59K","-1.60%"
"01/14/2019","106.25","106.60","106.90","104.95","10.62K","-0.89%"
"01/11/2019","107.20","107.30","108.15","105.95","15.93K","-0.42%"
"01/10/2019","107.65","108.20","109.20","106.60","13.67K","-0.78%"
"01/09/2019","108.50","107.80","109.95","107.55","14.01K","0.37%"
"01/08/2019","108.10","105.80","109.00","105.50","18.63K","2.22%"
"01/07/2019","105.75","104.40","106.55","104.30","5.20K","1.05%"
"01/04/2019","104.65","105.45","105.95","103.55","6.22K","-0.48%"
"01/03/2019","105.15","102.80","106.25","102.70","7.92K","2.44%"
"01/02/2019","102.65","104.75","105.75","102.50","5.81K","-2.19%"
